date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
2011-12-28 18:00:00,36.0,4.0,62.0,1027.1,11.0,NE,8.0,0.0,0.0
2011-12-28 19:00:00,41.0,4.0,62.0,1027.1,11.0,NE,9.0,0.0,0.0
2011-12-28 20:00:00,44.0,5.0,71.07,1028.1,10.0,NE,11.0,0.0,0.0
2011-12-28 21:00:00,40.0,5.0,71.07,1028.1,10.0,NE,13.0,0.0,0.0
2011-12-28 22:00:00,25.0,6.0,76.18,1028.1,10.0,NE,15.0,0.0,0.0
2011-12-28 23:00:00,28.0,6.0,76.18,1028.1,10.0,NE,17.0,0.0,0.0
2011-12-29 00:00:00,34.0,6.0,76.18,1028.1,10.0,NE,19.0,0.0,0.0
2011-12-29 01:00:00,25.0,5.0,76.01,1028.1,9.0,NE,21.0,0.0,0.0
2011-12-29 02:00:00,27.0,5.0,76.01,1028.1,9.0,NE,23.0,0.0,0.0
2011-12-29 03:00:00,35.0,5.0,81.34,1028.1,8.0,NE,25.0,0.0,0.0
2011-12-29 04:00:00,33.0,5.0,81.34,1027.1,8.0,NE,29.0,0.0,0.0
2011-12-29 05:00:00,34.0,4.0,70.88,1028.1,9.0,NE,34.0,0.0,0.0
2011-12-29 06:00:00,36.0,4.0,70.88,1028.1,9.0,NE,37.0,0.0,0.0
2011-12-29 07:00:00,40.0,4.0,70.88,1029.1,9.0,NE,40.0,0.0,0.0
2011-12-29 08:00:00,41.0,4.0,70.88,1030.1,9.0,NE,44.0,0.0,0.0
2011-12-29 09:00:00,40.0,4.0,66.27,1030.1,10.0,NE,49.0,0.0,0.0
2011-12-29 10:00:00,40.0,4.0,62.0,1030.1,11.0,NE,55.0,0.0,0.0
2011-12-29 12:00:00,38.0,3.0,57.77,1030.1,11.0,NE,66.0,0.0,0.0
2011-12-29 13:00:00,30.0,1.0,50.08,1029.1,11.0,NE,71.0,0.0,0.0
2011-12-29 14:00:00,42.0,2.0,53.81,1028.1,11.0,NE,76.0,0.0,0.0
2011-12-29 15:00:00,40.0,3.0,61.76,1028.1,10.0,NE,83.0,0.0,0.0
2011-12-29 16:00:00,40.0,3.0,61.76,1029.1,10.0,NE,89.0,0.0,0.0
2011-12-29 17:00:00,79.0,3.0,66.05,1029.1,9.0,NE,95.0,0.0,0.0
