date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
2012-05-14 14:00:00,46.0,4.0,24.24,1013.9,26.0,cv,2.0,0.0,0.0
2012-06-04 23:00:00,69.0,18.0,88.28,1008.1,20.0,cv,4.0,0.0,0.0
2012-06-05 15:00:00,98.0,19.0,88.37,1004.1,21.0,cv,4.0,0.0,0.0
2012-06-05 16:00:00,89.0,20.0,83.25,1003.1,23.0,cv,4.0,0.0,0.0
2012-06-05 17:00:00,66.0,18.0,73.5,1003.1,23.0,NE,2.0,0.0,0.0
2012-06-05 18:00:00,86.0,18.0,69.2,1003.1,24.0,NE,4.0,0.0,0.0
2012-06-05 19:00:00,80.0,19.0,78.24,1004.1,23.0,NE,7.0,0.0,0.0
2012-06-05 20:00:00,73.0,18.0,73.5,1004.1,23.0,NE,9.0,0.0,0.0
2012-06-05 21:00:00,84.0,18.0,78.09,1005.1,22.0,NE,12.0,0.0,0.0
2012-06-05 22:00:00,75.0,18.0,78.09,1006.1,22.0,cv,2.0,0.0,0.0
2012-06-05 23:00:00,152.0,18.0,73.5,1007.1,23.0,cv,3.0,0.0,0.0
2012-06-06 00:00:00,75.0,19.0,88.37,1007.1,21.0,cv,3.0,0.0,0.0
2012-06-06 01:00:00,75.0,19.0,88.37,1007.1,21.0,SW,1.0,0.0,0.0
2012-06-06 02:00:00,75.0,19.0,88.37,1006.1,21.0,SW,2.0,0.0,0.0
2012-06-06 03:00:00,76.0,19.0,88.37,1006.1,21.0,cv,0.0,0.5,0.5
2012-06-06 04:00:00,74.0,19.0,88.37,1006.1,21.0,cv,0.0,0.7,1.2
2012-06-06 05:00:00,69.0,19.0,93.98,1005.1,20.0,cv,0.0,0.1,1.3
2012-06-06 06:00:00,70.0,19.0,93.98,1005.1,20.0,NW,1.0,0.0,0.0
2012-06-06 07:00:00,74.0,19.0,93.98,1006.1,20.0,cv,0.0,0.0,0.0
2012-06-06 08:00:00,81.0,19.0,93.98,1007.1,20.0,cv,0.0,0.0,0.0
2012-06-06 09:00:00,91.0,20.0,94.03,1007.1,21.0,cv,0.0,0.0,0.0
2012-06-06 10:00:00,112.0,20.0,94.03,1007.1,21.0,cv,0.0,0.0,0.0
2012-06-06 11:00:00,121.0,20.0,94.03,1007.1,21.0,cv,1.0,0.0,0.0
2012-06-06 12:00:00,125.0,20.0,88.45,1007.1,22.0,cv,1.0,0.0,0.0
2012-06-06 13:00:00,120.0,20.0,88.45,1007.1,22.0,cv,1.0,0.0,0.0
2012-06-06 14:00:00,119.0,19.0,78.24,1007.1,23.0,cv,1.0,0.0,0.0
2012-06-06 15:00:00,98.0,20.0,83.25,1006.1,23.0,cv,2.0,0.0,0.0
2012-06-06 16:00:00,99.0,19.0,78.24,1006.1,23.0,cv,2.0,0.0,0.0
2012-06-06 17:00:00,99.0,20.0,83.25,1005.1,23.0,cv,4.0,0.0,0.0
2012-06-06 18:00:00,125.0,20.0,83.25,1005.1,23.0,SW,2.0,0.0,0.0
2012-06-06 19:00:00,146.0,20.0,88.45,1005.1,22.0,SW,4.0,0.0,0.0
2012-06-06 20:00:00,161.0,20.0,88.45,1005.1,22.0,SW,5.0,0.0,0.0
2012-06-06 21:00:00,174.0,20.0,88.45,1006.1,22.0,cv,0.0,0.0,0.0
2012-06-06 22:00:00,155.0,20.0,94.03,1007.1,21.0,cv,0.0,0.0,0.0
2012-06-06 23:00:00,3.0,19.0,88.37,1007.1,21.0,cv,1.0,0.2,0.2
2012-06-07 00:00:00,117.0,19.0,88.37,1007.1,21.0,cv,2.0,0.8,1.0
2012-06-07 01:00:00,113.0,19.0,88.37,1007.1,21.0,cv,3.0,2.0,3.0
2012-06-07 02:00:00,108.0,19.0,88.37,1007.1,21.0,cv,3.0,0.6,3.6
2012-06-07 03:00:00,87.0,19.0,93.98,1007.1,20.0,cv,5.0,0.0,0.0
2012-06-07 04:00:00,85.0,19.0,93.98,1007.1,20.0,SW,2.0,0.3,0.3
2012-06-07 05:00:00,70.0,19.0,93.98,1007.1,20.0,SW,4.0,0.0,0.0
2012-06-07 06:00:00,59.0,19.0,93.98,1007.1,20.0,cv,2.0,0.0,0.0
2012-06-07 07:00:00,59.0,18.0,93.94,1008.1,19.0,SW,3.0,0.0,0.0
2012-06-07 08:00:00,44.0,18.0,93.94,1008.1,19.0,SW,6.0,0.0,0.0
2012-06-07 09:00:00,45.0,19.0,93.98,1009.1,20.0,cv,2.0,0.0,0.0
2012-06-07 12:00:00,16.0,17.0,54.39,1008.1,27.0,cv,5.0,0.0,0.0
2012-06-07 13:00:00,15.0,16.0,51.05,1008.1,27.0,cv,7.0,0.0,0.0
2012-06-07 14:00:00,20.0,17.0,48.42,1007.1,29.0,SE,2.0,0.0,0.0
2012-06-07 15:00:00,14.0,17.0,48.42,1007.1,29.0,cv,1.0,0.0,0.0
2012-06-07 16:00:00,13.0,16.0,45.44,1006.1,29.0,cv,2.0,0.0,0.0
2012-06-07 17:00:00,17.0,17.0,45.72,1006.1,30.0,SE,3.0,0.0,0.0
2012-06-07 18:00:00,9.0,16.0,45.44,1005.1,29.0,cv,1.0,0.0,0.0
2012-06-07 19:00:00,17.0,18.0,54.65,1006.1,28.0,SW,2.0,0.0,0.0
2012-06-07 20:00:00,6.0,19.0,65.41,1006.1,26.0,SW,4.0,0.0,0.0
2012-06-07 21:00:00,1.0,20.0,78.39,1007.1,24.0,SE,2.0,0.0,0.0
2012-06-07 22:00:00,2.0,18.0,69.2,1007.1,24.0,SE,4.0,0.0,0.0
2012-06-07 23:00:00,7.0,19.0,78.24,1007.1,23.0,cv,1.0,0.0,0.0
2012-06-08 00:00:00,6.0,19.0,83.13,1008.1,22.0,SW,2.0,0.0,0.0
2012-06-08 01:00:00,19.0,19.0,78.24,1007.1,23.0,cv,2.0,0.0,0.0
2012-06-08 02:00:00,14.0,18.0,73.5,1007.1,23.0,cv,4.0,0.0,0.0
2012-06-08 03:00:00,15.0,19.0,83.13,1007.1,22.0,SW,1.0,0.0,0.0
2012-06-08 04:00:00,8.0,19.0,83.13,1007.1,22.0,cv,0.0,0.0,0.0
2012-06-08 05:00:00,10.0,19.0,83.13,1007.1,22.0,cv,0.0,0.0,0.0
2012-06-08 06:00:00,6.0,20.0,88.45,1007.1,22.0,cv,0.0,0.0,0.0
2012-06-08 07:00:00,9.0,20.0,94.03,1007.1,21.0,cv,0.0,0.0,0.0
2012-06-08 08:00:00,22.0,20.0,88.45,1008.1,22.0,cv,0.0,0.0,0.0
2012-06-08 09:00:00,3.0,20.0,83.25,1008.1,23.0,cv,1.0,0.0,0.0
2012-06-08 10:00:00,2.0,20.0,78.39,1008.1,24.0,cv,1.0,0.0,0.0
2012-06-08 11:00:00,13.0,20.0,78.39,1008.1,24.0,cv,1.0,0.0,0.0
2012-06-08 12:00:00,7.0,20.0,78.39,1008.1,24.0,cv,2.0,0.0,0.0
2012-06-08 13:00:00,11.0,19.0,65.41,1008.1,26.0,cv,3.0,0.0,0.0
2012-06-08 14:00:00,11.0,19.0,65.41,1007.1,26.0,NE,2.0,0.0,0.0
2012-06-08 15:00:00,6.0,19.0,61.67,1006.1,27.0,NE,4.0,0.0,0.0
2012-06-08 16:00:00,12.0,19.0,58.17,1006.1,28.0,NE,7.0,0.0,0.0
2012-06-08 17:00:00,8.0,18.0,54.65,1006.1,28.0,SE,3.0,0.0,0.0
2012-06-08 18:00:00,6.0,19.0,61.67,1006.1,27.0,cv,2.0,0.0,0.0
2012-06-08 19:00:00,18.0,19.0,65.41,1006.1,26.0,SE,1.0,0.0,0.0
2012-06-08 20:00:00,17.0,20.0,73.84,1007.1,25.0,SW,1.0,0.0,0.0
2012-06-08 21:00:00,18.0,20.0,73.84,1007.1,25.0,SW,3.0,0.0,0.0
2012-06-08 22:00:00,9.0,21.0,83.37,1008.1,24.0,cv,0.0,0.0,0.0
2012-06-08 23:00:00,8.0,20.0,83.25,1008.1,23.0,SW,1.0,0.0,0.0
2012-06-09 00:00:00,4.0,20.0,83.25,1008.1,23.0,cv,0.0,0.5,0.5
2012-06-09 02:00:00,2.0,21.0,88.54,1007.1,23.0,SW,4.0,1.3,1.9
2012-06-09 03:00:00,19.0,20.0,94.03,1007.1,21.0,cv,2.0,0.8,2.7
2012-06-09 04:00:00,11.0,19.0,88.37,1007.1,21.0,SW,1.0,0.6,3.3
2012-06-09 05:00:00,9.0,19.0,88.37,1007.1,21.0,cv,0.0,0.5,3.8
2012-06-09 06:00:00,5.0,19.0,88.37,1006.1,21.0,cv,2.0,0.4,4.2
2012-06-09 07:00:00,5.0,19.0,88.37,1007.1,21.0,cv,4.0,0.0,0.0
2012-06-09 08:00:00,2.0,19.0,88.37,1007.1,21.0,cv,4.0,0.0,0.0
2012-06-09 10:00:00,1.0,20.0,83.25,1007.1,23.0,cv,4.0,0.0,0.0
2012-06-09 11:00:00,3.0,20.0,78.39,1007.1,24.0,SW,2.0,0.0,0.0
2012-06-09 12:00:00,6.0,19.0,65.41,1006.1,26.0,cv,2.0,0.0,0.0
2012-06-09 13:00:00,5.0,17.0,48.42,1005.1,29.0,SW,1.0,0.0,0.0
2012-06-09 14:00:00,7.0,16.0,42.9,1004.1,30.0,SW,3.0,0.0,0.0
2012-06-09 15:00:00,4.0,17.0,48.42,1004.1,29.0,SW,6.0,0.0,0.0
2012-06-09 16:00:00,9.0,17.0,43.18,1003.1,31.0,SE,2.0,0.0,0.0
2012-06-09 17:00:00,9.0,15.0,40.24,1002.0,30.0,SW,3.0,0.0,0.0
2012-06-09 18:00:00,8.0,16.0,45.44,1002.0,29.0,SW,6.0,0.0,0.0
2012-06-09 19:00:00,5.0,17.0,51.31,1002.0,28.0,SW,8.0,0.0,0.0
2012-06-09 20:00:00,4.0,18.0,54.65,1002.0,28.0,SW,10.0,0.0,0.0
2012-06-09 21:00:00,7.0,18.0,57.93,1003.1,27.0,SW,12.0,0.0,0.0
2012-06-09 22:00:00,7.0,20.0,65.62,1003.1,27.0,SW,14.0,0.0,0.0
2012-06-09 23:00:00,4.0,20.0,69.6,1003.1,26.0,cv,1.0,0.0,0.0
2012-06-10 00:00:00,10.0,20.0,73.84,1003.1,25.0,SW,2.0,0.0,0.0
2012-06-10 01:00:00,9.0,20.0,73.84,1002.0,25.0,cv,1.0,0.1,0.1
2012-06-10 02:00:00,20.0,21.0,83.37,1002.0,24.0,cv,2.0,0.0,0.0
2012-06-10 03:00:00,7.0,21.0,88.54,1002.0,23.0,cv,2.0,0.0,0.0
2012-06-10 04:00:00,10.0,22.0,94.12,1002.0,23.0,cv,3.0,0.0,0.0
2012-06-10 05:00:00,17.0,21.0,88.54,1002.0,23.0,cv,3.0,0.0,0.0
