city,date,observed,predicted
predicted_Shanghai,1/29/14 12:00,41,44.78642
predicted_Shanghai,1/29/14 13:00,39,40.28761
predicted_Shanghai,1/29/14 14:00,40,39.246284
predicted_Shanghai,1/29/14 15:00,44,40.313034
predicted_Shanghai,1/29/14 16:00,55,43.66458
predicted_Shanghai,1/29/14 17:00,56,54.815998
predicted_Shanghai,1/29/14 18:00,79,55.861073
predicted_Shanghai,1/29/14 19:00,88,78.069176
predicted_Shanghai,1/29/14 20:00,98.99999,86.78009
predicted_Shanghai,1/29/14 21:00,105,97.35548
predicted_Shanghai,1/29/14 22:00,112,103.33279
predicted_Shanghai,1/29/14 23:00,120.00001,108.41828
predicted_Shanghai,1/30/14 0:00,116,116.29442
predicted_Shanghai,1/30/14 1:00,132,112.37001
predicted_Shanghai,1/30/14 2:00,140,128.2119
predicted_Shanghai,1/30/14 3:00,137,136.0425
predicted_Shanghai,1/30/14 4:00,141,133.13556
predicted_Shanghai,1/30/14 5:00,167,137.25092
predicted_Shanghai,1/30/14 6:00,406.00003,162.27423
predicted_Shanghai,1/30/14 7:00,163,392.14542
predicted_Shanghai,1/30/14 8:00,163,160.31647
predicted_Shanghai,1/30/14 9:00,161,160.2643
predicted_Shanghai,1/30/14 10:00,176,159.09393
predicted_Shanghai,1/30/14 11:00,172,170.72348
predicted_Shanghai,1/30/14 12:00,161,168.32773
predicted_Shanghai,1/30/14 13:00,152,155.45668
predicted_Shanghai,1/30/14 14:00,131,147.9801
predicted_Shanghai,1/30/14 15:00,127,127.74369
predicted_Shanghai,1/30/14 16:00,147,123.98475
predicted_Shanghai,1/30/14 17:00,221,142.49731
predicted_Shanghai,1/30/14 18:00,198.99998,212.80916
predicted_Shanghai,1/30/14 19:00,238.00002,191.49197
predicted_Shanghai,1/30/14 20:00,242.00002,231.00565
predicted_Shanghai,1/30/14 21:00,222,234.05257
predicted_Shanghai,1/30/14 22:00,232,216.48984
predicted_Shanghai,1/30/14 23:00,238.00002,224.65677
predicted_Shanghai,1/31/14 0:00,356,231.90479
predicted_Shanghai,1/31/14 1:00,230,345.51395
predicted_Shanghai,1/31/14 2:00,229,223.80394
predicted_Shanghai,1/31/14 3:00,198.99998,222.71732
predicted_Shanghai,1/31/14 4:00,170,193.25217
predicted_Shanghai,1/31/14 5:00,143,165.06206
predicted_Shanghai,1/31/14 6:00,141,138.52318
predicted_Shanghai,1/31/14 7:00,156,136.39566
predicted_Shanghai,1/31/14 8:00,142,150.68144
predicted_Shanghai,1/31/14 9:00,119.00001,137.03078
predicted_Shanghai,1/31/14 10:00,102.00001,114.46286
predicted_Shanghai,1/31/14 11:00,96,97.89425
predicted_Shanghai,1/31/14 12:00,89,92.271706
predicted_Shanghai,1/31/14 13:00,87,86.83163
predicted_Shanghai,1/31/14 14:00,90,84.62724
predicted_Shanghai,1/31/14 15:00,83,87.71033
predicted_Shanghai,1/31/14 16:00,77,81.13471
predicted_Shanghai,1/31/14 17:00,78,75.147385
predicted_Shanghai,1/31/14 18:00,86,75.89889
predicted_Shanghai,1/31/14 19:00,76,83.65033
predicted_Shanghai,1/31/14 20:00,75,73.9636
predicted_Shanghai,1/31/14 21:00,64,72.94524
predicted_Shanghai,1/31/14 22:00,64,62.17522
predicted_Shanghai,1/31/14 23:00,61,62.12269
predicted_Shanghai,2/1/14 0:00,58,59.194992
predicted_Shanghai,2/1/14 1:00,55,56.14858
predicted_Shanghai,2/1/14 2:00,51.000004,53.404617
predicted_Shanghai,2/1/14 3:00,46,49.545307
predicted_Shanghai,2/1/14 4:00,48,44.737473
predicted_Shanghai,2/1/14 5:00,43,46.600887
predicted_Shanghai,2/1/14 6:00,41,41.849476
predicted_Shanghai,2/1/14 7:00,37,40.094604
predicted_Shanghai,2/1/14 8:00,33,36.394894
predicted_Shanghai,2/1/14 9:00,38,32.471752
predicted_Shanghai,2/1/14 10:00,38,38.824287
predicted_Shanghai,2/1/14 11:00,40,38.968822
predicted_Shanghai,2/1/14 12:00,54,41.228115
predicted_Shanghai,2/1/14 13:00,55,55.103317
predicted_Shanghai,2/1/14 14:00,52,56.79633
predicted_Shanghai,2/1/14 15:00,58,53.9436
predicted_Shanghai,2/1/14 16:00,66,59.804855
predicted_Shanghai,2/1/14 17:00,61,66.6938
predicted_Shanghai,2/1/14 18:00,74,61.27024
predicted_Shanghai,2/1/14 19:00,92,73.265915
predicted_Shanghai,2/1/14 20:00,96,90.268684
predicted_Shanghai,2/1/14 21:00,108,93.94402
predicted_Shanghai,2/1/14 22:00,120.00001,106.196884
predicted_Shanghai,2/1/14 23:00,116.99999,117.935165
predicted_Shanghai,2/2/14 0:00,164,113.832825
predicted_Shanghai,2/2/14 1:00,184,157.91252
predicted_Shanghai,2/2/14 2:00,180,177.11609
predicted_Shanghai,2/2/14 3:00,206.00002,173.22052
predicted_Shanghai,2/2/14 4:00,191,198.5006
predicted_Shanghai,2/2/14 5:00,236.99998,184.00745
predicted_Shanghai,2/2/14 6:00,241.00002,228.23607
predicted_Shanghai,2/2/14 7:00,254,232.00894
predicted_Shanghai,2/2/14 8:00,263,245.8617
predicted_Shanghai,2/2/14 9:00,268,254.4894
predicted_Shanghai,2/2/14 10:00,265,261.77173
predicted_Shanghai,2/2/14 11:00,265,258.49167
predicted_Shanghai,2/2/14 12:00,245,258.1293
predicted_Shanghai,2/2/14 13:00,191,237.49406
predicted_Shanghai,2/2/14 14:00,154,185.6781
predicted_Shanghai,2/2/14 15:00,140,150.21445
predicted_Shanghai,2/2/14 16:00,116.99999,136.73969
predicted_Shanghai,2/2/14 17:00,113,114.6914
predicted_Shanghai,2/2/14 18:00,128,110.97498
predicted_Shanghai,2/2/14 19:00,119.00001,125.35488
predicted_Shanghai,2/2/14 20:00,87,116.73115
predicted_Shanghai,2/2/14 21:00,78,85.858635
predicted_Shanghai,2/2/14 22:00,79,77.2497
predicted_Shanghai,2/2/14 23:00,79,76.76509
predicted_Shanghai,2/3/14 0:00,77,76.60091
predicted_Shanghai,2/3/14 1:00,76,76.689445
predicted_Shanghai,2/3/14 2:00,72,73.67866
predicted_Shanghai,2/3/14 3:00,64,69.79382
predicted_Shanghai,2/3/14 4:00,54,62.265667
predicted_Shanghai,2/3/14 5:00,61,52.63454
predicted_Shanghai,2/3/14 6:00,92,59.30297
predicted_Shanghai,2/3/14 7:00,99.99999,88.87819
predicted_Shanghai,2/3/14 8:00,95,96.36823
