date,observed,predicted
2015-08-17 14:00:00,84.0,61.645527
2015-08-17 16:00:00,90.0,76.80929
2015-08-17 17:00:00,115.0,82.15526
2015-08-17 18:00:00,93.0,104.31892
2015-08-17 19:00:00,62.0,84.99024
2015-08-17 20:00:00,31.0,57.743927
2015-08-17 21:00:00,74.0,30.38799
2015-08-17 22:00:00,93.0,67.80432
2015-08-17 23:00:00,36.0,84.79497
2015-08-18 00:00:00,99.0,33.959095
2015-08-18 01:00:00,41.0,90.35335
2015-08-18 02:00:00,94.0,38.48777
2015-08-18 03:00:00,56.0,85.82855
2015-08-18 04:00:00,92.0,52.053467
2015-08-18 05:00:00,89.0,84.38432
2015-08-18 06:00:00,23.0,81.71861
2015-08-18 07:00:00,84.0,22.29294
2015-08-18 08:00:00,42.0,76.89975
2015-08-18 09:00:00,62.0,39.143764
2015-08-18 10:00:00,85.0,56.482983
2015-08-18 11:00:00,102.0,76.90992
2015-08-18 12:00:00,75.0,91.89392
2015-08-18 13:00:00,107.0,68.0853
2015-08-18 14:00:00,89.0,96.38826
2015-08-18 15:00:00,120.00001,80.532745
2015-08-18 16:00:00,75.0,107.944824
2015-08-18 17:00:00,84.0,68.27547
2015-08-18 18:00:00,75.0,76.288475
2015-08-18 19:00:00,38.0,68.40355
2015-08-18 20:00:00,31.0,34.680626
2015-08-18 21:00:00,88.0,28.500086
2015-08-18 22:00:00,84.0,79.76911
2015-08-18 23:00:00,25.999998,76.53218
2015-08-19 00:00:00,74.0,24.40565
2015-08-19 01:00:00,15.000001,67.59639
2015-08-19 02:00:00,68.0,14.790864
2015-08-19 03:00:00,65.0,62.690514
2015-08-19 04:00:00,71.0,59.86732
2015-08-19 05:00:00,78.0,65.3293
2015-08-19 06:00:00,39.0,71.6724
2015-08-19 07:00:00,95.0,36.58756
2015-08-19 08:00:00,45.0,86.60425
2015-08-19 09:00:00,101.0,41.523285
2015-08-19 10:00:00,57.0,91.410934
2015-08-19 11:00:00,58.999996,51.81611
2015-08-19 12:00:00,52.0,53.449272
2015-08-19 13:00:00,67.0,47.583298
2015-08-19 14:00:00,64.0,60.906734
2015-08-19 15:00:00,74.0,58.321297
2015-08-19 16:00:00,99.0,67.92129
2015-08-19 17:00:00,95.0,89.13087
2015-08-19 18:00:00,25.0,82.54261
2015-08-19 19:00:00,39.0,22.324629
2015-08-19 20:00:00,38.0,37.159855
2015-08-19 21:00:00,33.0,35.10161
2015-08-19 22:00:00,38.0,30.954117
2015-08-19 23:00:00,40.0,35.42533
2015-08-20 00:00:00,35.0,37.494625
2015-08-20 01:00:00,39.0,33.06724
2015-08-20 02:00:00,38.0,36.71289
2015-08-20 03:00:00,53.0,35.855366
2015-08-20 04:00:00,36.0,49.34364
2015-08-20 05:00:00,25.0,34.54499
2015-08-20 06:00:00,39.0,24.007307
2015-08-20 07:00:00,38.0,36.89379
2015-08-20 08:00:00,15.000001,36.113705
2015-08-20 09:00:00,72.0,15.176899
2015-08-20 10:00:00,72.0,65.65939
2015-08-20 11:00:00,52.0,65.6175
2015-08-20 12:00:00,39.0,48.176716
2015-08-20 13:00:00,36.0,36.81629
2015-08-20 14:00:00,29.0,34.308247
2015-08-20 15:00:00,5.0,28.09779
2015-08-20 16:00:00,13.0,6.981602
2015-08-20 17:00:00,67.0,13.775011
2015-08-20 18:00:00,53.0,61.52334
2015-08-20 20:00:00,43.0,49.11152
2015-08-20 21:00:00,25.0,40.6439
2015-08-20 23:00:00,23.0,24.219894
2015-08-21 00:00:00,30.000002,22.560963
2015-08-21 01:00:00,25.0,29.52214
2015-08-21 02:00:00,30.000002,25.118458
2015-08-21 03:00:00,7.0,29.442652
2015-08-21 04:00:00,30.000002,8.748478
2015-08-21 05:00:00,32.0,29.739761
